Codigo de mesa,Codigo municipio,Mesa,Censo,Primer Avance,Segundo Avance,Votos Nulos,Votos Blanco
24-203-1-001-U,203,U,88,31,50,0,0
24-205-1-001-A,205,A,810,264,404,5,3
24-205-1-001-B,205,B,200,75,113,0,0
24-206-1-001-A,206,A,468,110,199,0,3
24-206-1-001-B,206,B,639,206,333,1,2
24-206-1-001-C,206,C,465,141,233,6,0
24-207-1-001-U,207,U,255,107,169,1,0
24-209-1-001-A,209,A,465,139,200,6,0
24-209-1-001-B,209,B,441,125,203,5,3
24-209-1-002-A,209,A,478,130,190,3,1
24-209-1-002-B,209,B,449,122,176,1,3
24-209-1-002-C,209,C,220,55,105,1,0
24-209-1-002-D,209,D,251,62,103,2,3
24-209-1-002-E,209,E,220,62,85,0,1
24-210-1-001-U,210,U,512,145,224,1,0
24-211-1-001-U,211,U,256,108,153,1,2
24-212-1-001-A,212,A,690,241,366,4,2
24-212-1-001-B,212,B,273,118,158,5,0
24-213-1-001-U,213,U,137,50,66,0,1
24-214-1-001-A,214,A,331,119,182,2,0
24-214-1-001-B,214,B,289,80,127,0,3
24-215-1-001-U,215,U,136,46,69,2,1
24-216-1-001-A,216,A,353,116,189,2,1
24-216-1-001-B,216,B,300,112,159,0,0
24-217-1-001-U,217,U,122,31,61,0,0
24-218-1-001-A,218,A,231,90,122,1,0
24-218-1-001-B,218,B,219,91,132,1,2
24-219-1-001-U,219,U,472,151,255,2,2
24-221-1-001-U,221,U,703,208,334,7,8
24-222-1-001-A,222,A,592,194,278,5,1
24-222-1-001-B,222,B,456,130,199,3,3
24-222-1-001-C,222,C,323,132,183,4,2
24-222-2-001-A,222,A,226,74,129,3,1
24-222-2-001-B,222,B,600,208,329,2,1
24-222-2-001-C,222,C,526,156,257,4,2
24-222-2-001-D,222,D,336,124,181,0,3
24-222-1-002-A,222,A,705,188,431,4,4
24-222-1-002-B,222,B,711,186,322,5,6
24-222-2-002-A,222,A,662,198,302,3,1
24-222-2-002-B,222,B,598,191,291,4,7
24-222-2-002-C,222,C,544,161,257,3,5
24-222-1-003-A,222,A,735,250,375,1,6
24-222-1-003-B,222,B,665,220,330,7,4
24-222-2-003-A,222,A,835,268,410,2,3
24-222-2-003-B,222,B,802,226,325,7,3
24-222-1-004-A,222,A,520,148,223,1,2
24-222-1-004-B,222,B,445,138,206,4,3
24-222-2-004-A,222,A,705,218,359,3,6
24-222-2-004-B,222,B,598,203,297,2,2
24-222-1-005-A,222,A,652,188,296,4,4
24-222-1-005-B,222,B,567,182,272,4,5
24-222-1-006-U,222,U,683,239,326,3,2
24-222-1-007-A,222,A,596,184,286,1,2
24-222-1-007-B,222,B,531,146,241,3,1
24-223-1-001-A,223,A,221,75,133,3,1
24-223-1-001-B,223,B,252,82,118,5,8
24-223-1-001-C,223,C,377,136,202,5,9
24-223-1-002-A,223,A,820,286,394,2,4
24-223-1-002-B,223,B,786,267,371,2,6
24-224-1-001-U,224,U,546,187,284,5,0
24-225-1-001-A,225,A,362,141,222,1,2
24-225-1-001-B,225,B,601,185,309,2,3
24-226-1-001-U,226,U,180,56,94,0,1
24-227-1-001-A,227,A,822,261,416,0,3
24-227-1-001-B,227,B,730,220,345,1,5
24-228-1-001-A,228,A,347,78,145,2,1
24-228-1-001-B,228,B,238,86,116,3,1
24-229-1-001-U,229,U,359,133,199,2,3
24-230-1-001-U,230,U,380,133,211,1,1
24-901-1-001-A,901,A,446,118,163,1,2
24-901-1-001-B,901,B,381,122,183,0,4
24-902-1-001-U,902,U,311,116,188,0,1
34-001-1-001-U,1,U,37,19,20,0,1
34-003-1-001-U,3,U,154,56,86,1,1
34-004-1-001-U,4,U,741,274,379,5,6
34-004-2-001-U,4,U,753,332,417,6,3
34-004-3-001-U,4,U,566,179,273,0,4
34-004-1-002-U,4,U,826,303,414,2,4
34-004-2-002-U,4,U,807,280,382,3,5
34-004-2-003-A,4,A,899,287,452,4,6
34-004-2-003-B,4,B,826,294,423,12,3
34-005-1-001-U,5,U,743,273,414,6,2
34-006-1-001-U,6,U,72,30,53,3,0
34-009-1-001-U,9,U,36,19,22,0,1
34-010-1-001-U,10,U,549,186,302,7,3
34-011-1-001-U,11,U,380,158,218,3,3
34-012-1-001-U,12,U,340,116,168,2,1
34-015-1-001-U,15,U,41,15,24,0,0
34-017-1-001-U,17,U,907,314,525,8,11
34-018-1-001-U,18,U,198,84,137,2,7
34-019-1-001-U,19,U,107,41,66,1,1
34-020-1-001-U,20,U,53,20,25,0,0
34-022-1-001-A,22,A,515,250,331,10,3
34-022-1-001-B,22,B,512,187,267,6,5
34-023-1-001-A,23,A,552,177,264,9,7
34-023-1-001-B,23,B,593,182,286,6,2
34-023-1-001-C,23,C,298,112,166,1,2
34-023-1-002-U,23,U,931,297,497,8,4
34-023-1-003-U,23,U,819,230,365,5,6
34-023-1-005-U,23,U,735,228,329,3,2
34-023-1-006-A,23,A,542,172,292,2,2
34-023-1-006-B,23,B,555,215,308,2,6
34-024-1-001-U,24,U,23,5,9,0,0
34-025-1-001-U,25,U,49,16,23,0,0
34-027-1-001-A,27,A,535,179,250,2,7
34-027-1-001-B,27,B,516,168,238,4,1
34-028-1-001-U,28,U,122,32,61,3,5
34-029-1-001-U,29,U,679,215,388,15,3
34-031-1-001-U,31,U,28,9,12,1,0
34-032-1-001-U,32,U,37,11,17,0,0
34-033-1-001-U,33,U,18,12,14,0,0
34-034-1-001-U,34,U,111,53,64,0,1
34-035-1-001-U,35,U,98,39,55,3,0
34-036-1-001-U,36,U,221,70,104,1,2
34-037-1-001-U,37,U,292,126,165,2,4
34-038-1-001-U,38,U,259,87,133,1,0
34-039-1-001-U,39,U,54,10,32,1,0
34-041-1-001-U,41,U,77,28,49,0,1
34-042-1-001-U,42,U,275,65,148,2,0
34-045-1-001-U,45,U,65,29,43,0,0
34-046-1-001-U,46,U,49,19,21,2,0
34-047-1-001-U,47,U,629,203,314,9,6
34-047-1-002-A,47,A,530,180,284,12,2
34-047-1-002-B,47,B,477,166,260,4,2
34-048-1-001-U,48,U,57,22,32,0,1
34-049-1-001-U,49,U,319,127,174,6,2
34-050-1-001-U,50,U,183,58,97,1,2
34-051-1-001-U,51,U,92,31,57,4,0
34-052-1-001-U,52,U,170,63,98,0,3
34-053-1-001-U,53,U,187,66,106,2,4
34-055-1-001-U,55,U,239,87,137,2,1
34-056-1-001-U,56,U,820,239,383,6,8
34-056-1-002-U,56,U,520,156,253,5,4
34-056-1-003-U,56,U,546,168,245,4,9
34-057-1-001-U,57,U,452,132,231,6,0
34-058-1-001-U,58,U,169,84,117,0,3
34-059-1-001-U,59,U,379,170,248,3,3
34-060-1-001-U,60,U,125,36,73,2,0
34-061-1-001-U,61,U,89,26,44,1,0
34-062-1-001-U,62,U,143,46,79,2,2
34-063-1-001-U,63,U,92,51,66,0,2
34-066-1-001-U,66,U,60,23,44,0,2
34-067-1-001-U,67,U,127,46,63,1,1
34-068-1-001-U,68,U,31,11,19,0,0
34-069-1-001-U,69,U,909,331,481,12,9
34-069-1-002-A,69,A,616,217,316,8,6
34-069-1-002-B,69,B,616,240,319,3,3
34-070-1-001-U,70,U,121,99,99,1,1
34-071-1-001-U,71,U,152,70,95,0,2
34-072-1-001-U,72,U,131,57,83,1,0
34-073-1-001-U,73,U,176,78,108,0,2
34-074-1-001-U,74,U,675,245,379,11,4
34-076-1-001-U,76,U,533,174,328,6,2
34-077-1-001-U,77,U,401,151,212,9,0
34-079-1-001-A,79,A,637,215,309,7,2
34-079-1-001-B,79,B,670,224,347,9,3
34-079-1-001-C,79,C,610,201,319,7,6
34-080-1-001-U,80,U,680,213,309,5,6
34-080-2-001-A,80,A,467,144,207,5,1
34-080-2-001-B,80,B,498,138,216,7,2
34-080-1-002-A,80,A,686,181,263,8,4
34-080-1-002-B,80,B,693,180,274,4,6
34-080-2-002-U,80,U,891,326,426,11,5
34-080-2-003-A,80,A,541,128,186,4,0
34-080-2-003-B,80,B,595,138,221,3,1
34-081-1-001-U,81,U,55,24,35,0,0
34-082-1-001-U,82,U,78,34,52,0,0
34-083-1-001-U,83,U,852,259,366,2,2
34-083-1-002-U,83,U,748,233,348,5,2
34-084-1-001-U,84,U,136,62,86,1,3
34-086-1-001-U,86,U,96,36,66,1,2
34-087-1-001-U,87,U,129,44,72,0,2
34-088-1-001-U,88,U,299,121,178,1,2
34-089-1-001-U,89,U,141,60,79,1,1
34-091-1-001-U,91,U,117,35,62,1,1
34-092-1-001-U,92,U,260,115,178,0,6
34-093-1-001-U,93,U,78,25,47,0,3
34-094-1-001-U,94,U,59,19,30,1,1
34-096-1-001-U,96,U,43,14,23,0,0
34-098-1-001-U,98,U,807,239,386,7,5
34-099-1-001-U,99,U,49,14,20,0,1
34-100-1-001-U,100,U,129,47,78,0,0
34-101-1-001-U,101,U,46,17,25,0,0
34-102-1-001-U,102,U,192,97,124,1,0
34-103-1-001-U,103,U,89,32,53,2,1
34-104-1-001-U,104,U,243,116,154,3,1
34-106-1-001-U,106,U,108,46,75,4,0
34-107-1-001-U,107,U,71,26,42,0,2
34-108-1-001-U,108,U,494,220,294,8,7
34-109-1-001-U,109,U,59,16,28,1,0
34-110-1-001-U,110,U,78,32,42,1,0
34-112-1-001-U,112,U,37,20,27,0,0
34-113-1-001-U,113,U,38,13,22,1,1
34-114-1-001-U,114,U,182,74,105,0,1
34-116-1-001-U,116,U,53,23,27,0,0
34-120-1-001-A,120,A,648,260,394,5,8
34-120-1-001-B,120,B,567,220,336,1,4
34-120-2-001-A,120,A,830,304,457,4,6
34-120-2-001-B,120,B,775,248,422,4,1
34-120-3-001-U,120,U,540,214,311,9,6
34-120-4-001-U,120,U,897,271,490,6,7
34-120-5-001-A,120,A,597,238,347,3,6
34-120-5-001-B,120,B,548,236,340,4,0
34-120-6-001-A,120,A,622,247,347,6,2
34-120-6-001-B,120,B,569,213,302,5,2
34-120-7-001-A,120,A,546,190,280,2,7
34-120-7-001-B,120,B,550,228,329,6,7
34-120-2-002-U,120,U,848,237,445,5,0
34-120-3-002-U,120,U,662,201,337,6,1
34-120-4-002-U,120,U,735,246,380,2,3
34-120-5-002-U,120,U,528,226,328,2,6
34-120-6-002-U,120,U,778,174,315,3,3
34-120-7-002-U,120,U,592,167,235,9,4
34-120-1-003-U,120,U,776,210,442,1,7
34-120-2-003-A,120,A,746,168,290,3,3
34-120-2-003-B,120,B,661,175,278,3,7
34-120-4-003-U,120,U,676,266,362,3,5
34-120-5-003-A,120,A,657,272,395,3,6
34-120-5-003-B,120,B,522,222,325,3,2
34-120-6-003-A,120,A,814,160,314,6,5
34-120-6-003-B,120,B,976,246,447,8,9
34-120-7-003-A,120,A,947,278,485,6,6
34-120-7-003-B,120,B,899,302,444,4,5
34-120-1-004-U,120,U,753,306,451,5,1
34-120-3-004-U,120,U,923,296,503,7,7
34-120-4-004-A,120,A,518,196,283,7,4
34-120-4-004-B,120,B,473,179,259,2,4
34-120-5-004-A,120,A,647,223,330,4,0
34-120-5-004-B,120,B,668,230,343,4,4
34-120-6-004-A,120,A,942,328,451,5,3
34-120-6-004-B,120,B,824,242,375,5,6
34-120-7-004-A,120,A,614,236,322,3,2
34-120-7-004-B,120,B,725,251,378,3,5
34-120-1-005-U,120,U,654,234,323,2,7
34-120-3-005-A,120,A,550,218,295,0,2
34-120-3-005-B,120,B,541,211,301,1,0
34-120-4-005-A,120,A,715,247,371,8,7
34-120-4-005-B,120,B,692,220,362,6,3
34-120-5-005-A,120,A,603,265,359,2,1
34-120-5-005-B,120,B,611,270,356,5,8
34-120-7-005-U,120,U,834,304,480,6,3
34-120-4-006-U,120,U,554,180,257,2,1
34-120-5-006-A,120,A,532,247,327,2,1
34-120-5-006-B,120,B,506,209,288,4,4
34-120-6-006-A,120,A,740,221,336,12,5
34-120-6-006-B,120,B,742,248,361,5,9
34-120-7-006-U,120,U,704,283,384,3,8
34-120-4-007-A,120,A,679,238,349,7,3
34-120-4-007-B,120,B,657,250,365,5,2
34-120-5-007-U,120,U,935,261,445,5,3
34-120-6-007-A,120,A,666,213,344,3,3
34-120-6-007-B,120,B,688,232,332,1,6
34-120-7-007-U,120,U,773,300,421,2,6
34-120-4-008-U,120,U,698,250,357,2,1
34-120-5-008-U,120,U,840,296,435,4,2
34-120-7-008-U,120,U,599,167,223,1,3
34-120-4-009-U,120,U,865,378,502,6,3
34-120-5-009-U,120,U,667,250,352,9,10
34-120-7-009-U,120,U,912,281,447,10,2
34-120-5-010-A,120,A,530,212,286,2,1
34-120-5-010-B,120,B,568,238,314,3,7
34-120-7-010-A,120,A,638,231,328,6,6
34-120-7-010-B,120,B,677,239,352,2,3
34-120-5-011-A,120,A,972,320,488,7,10
34-120-5-011-B,120,B,975,334,510,9,5
34-120-7-011-U,120,U,725,244,348,4,4
34-120-5-012-A,120,A,507,188,283,5,6
34-120-5-012-B,120,B,533,196,292,2,8
34-120-7-012-A,120,A,688,252,391,3,4
34-120-7-012-B,120,B,700,183,376,4,7
34-120-5-013-A,120,A,509,160,206,3,0
34-120-5-013-B,120,B,493,157,193,4,1
34-120-7-013-U,120,U,585,207,310,1,2
34-120-5-014-A,120,A,577,182,275,1,0
34-120-5-014-B,120,B,621,207,320,3,2
34-120-7-014-U,120,U,526,206,307,3,6
34-120-5-015-U,120,U,827,264,452,5,7
34-120-7-015-U,120,U,631,262,365,5,3
34-120-7-016-A,120,A,679,271,394,5,2
34-120-7-016-B,120,B,599,205,305,4,5
34-120-7-017-U,120,U,969,308,507,11,2
34-120-7-018-U,120,U,709,234,381,3,6
34-120-7-019-U,120,U,864,218,323,3,0
34-120-7-020-A,120,A,832,293,470,6,10
34-120-7-020-B,120,B,870,306,494,7,12
34-121-1-001-U,121,U,178,72,107,0,1
34-122-1-001-U,122,U,72,34,42,1,0
34-123-1-001-U,123,U,870,327,499,15,11
34-123-1-002-U,123,U,768,273,454,9,4
34-124-1-001-U,124,U,56,25,32,0,1
34-125-1-001-U,125,U,74,24,38,0,0
34-126-1-001-U,126,U,240,97,161,1,3
34-127-1-001-U,127,U,94,39,49,1,1
34-129-1-001-U,129,U,165,57,92,3,2
34-130-1-001-U,130,U,189,83,117,0,1
34-131-1-001-U,131,U,51,20,30,0,0
34-132-1-001-U,132,U,115,47,64,1,0
34-133-1-001-U,133,U,95,36,59,3,0
34-134-1-001-U,134,U,45,13,17,0,0
34-135-1-001-U,135,U,397,152,226,1,1
34-136-1-001-U,136,U,148,44,63,4,0
34-137-1-001-U,137,U,21,10,13,2,0
34-139-1-001-U,139,U,151,45,81,1,0
34-140-1-001-U,140,U,84,19,32,0,1
34-141-1-001-U,141,U,177,68,100,1,0
34-143-1-001-U,143,U,160,53,84,0,5
34-146-1-001-U,146,U,52,18,30,1,0
34-147-1-001-U,147,U,172,73,99,1,0
34-149-1-001-U,149,U,24,8,16,2,0
34-151-1-001-U,151,U,144,43,72,0,0
34-152-1-001-U,152,U,116,58,80,3,0
34-154-1-001-U,154,U,78,32,43,0,0
34-155-1-001-U,155,U,125,54,87,3,0
34-156-1-001-U,156,U,54,19,26,1,0
34-157-1-001-U,157,U,798,257,439,8,14
34-157-1-002-U,157,U,967,331,507,7,9
34-157-1-003-U,157,U,549,151,250,5,2
34-158-1-001-U,158,U,277,79,119,1,1
34-159-1-001-U,159,U,374,132,182,6,3
34-160-1-001-U,160,U,134,48,84,0,0
34-161-1-001-U,161,U,23,5,7,2,1
34-163-1-001-U,163,U,41,23,27,0,0
34-165-1-001-U,165,U,59,11,38,0,1
34-167-1-001-U,167,U,102,44,64,2,0
34-168-1-001-U,168,U,49,32,33,2,0
34-169-1-001-U,169,U,359,125,201,5,9
34-170-1-001-U,170,U,48,17,23,0,3
34-171-1-001-U,171,U,901,261,390,7,2
34-174-1-001-U,174,U,174,75,108,2,1
34-175-1-001-U,175,U,87,34,49,0,1
34-176-1-001-U,176,U,128,38,64,1,3
34-177-1-001-U,177,U,179,80,116,1,0
34-178-1-001-U,178,U,116,45,70,4,0
34-179-1-001-U,179,U,23,9,9,0,2
34-180-1-001-U,180,U,69,26,43,0,0
34-181-1-001-U,181,U,414,142,221,7,4
34-182-1-001-U,182,U,760,269,447,9,0
34-184-1-001-U,184,U,49,20,24,0,0
34-185-1-001-U,185,U,69,20,30,0,1
34-186-1-001-U,186,U,51,17,27,0,0
34-189-1-001-U,189,U,53,20,26,0,0
34-190-1-001-U,190,U,48,18,23,0,3
34-192-1-001-U,192,U,81,35,50,0,0
34-196-1-001-U,196,U,87,48,55,0,4
34-199-1-001-A,199,A,498,157,233,8,7
34-199-1-001-B,199,B,592,212,291,10,3
34-201-1-001-U,201,U,162,77,100,1,0
34-202-1-001-U,202,U,28,11,14,0,0
34-204-1-001-U,204,U,45,20,30,0,1
34-205-1-001-U,205,U,48,16,26,1,0
34-206-1-001-U,206,U,772,284,428,4,8
34-208-1-001-U,208,U,49,31,35,0,0
34-210-1-001-U,210,U,95,59,69,0,1
34-211-1-001-U,211,U,181,79,120,0,1
34-213-1-001-U,213,U,55,24,32,1,1
34-214-1-001-U,214,U,191,75,101,0,2
34-215-1-001-U,215,U,155,59,93,1,1
34-216-1-001-U,216,U,56,15,20,0,1
34-217-1-001-A,217,A,668,246,356,6,5
34-217-1-001-B,217,B,686,233,347,3,5
34-218-1-001-U,218,U,417,156,232,3,0
34-220-1-001-U,220,U,152,75,92,1,0
34-221-1-001-U,221,U,169,67,110,4,0
34-222-1-001-U,222,U,104,37,54,2,1
34-223-1-001-U,223,U,208,64,123,1,2
34-224-1-001-U,224,U,35,10,18,0,1
34-225-1-001-A,225,A,532,213,294,6,8
34-225-1-001-B,225,B,550,210,302,4,2
34-225-1-002-A,225,A,828,276,419,11,4
34-225-1-002-B,225,B,799,265,411,7,5
34-225-1-003-A,225,A,715,210,346,2,4
34-225-1-003-B,225,B,652,219,327,5,1
34-225-1-004-A,225,A,475,124,218,0,2
34-225-1-004-B,225,B,447,144,216,5,1
34-227-1-001-U,227,U,63,20,37,0,1
34-228-1-001-U,228,U,78,33,48,0,1
34-229-1-001-U,229,U,51,25,29,3,1
34-230-1-001-U,230,U,17,3,7,0,0
34-231-1-001-U,231,U,205,75,118,0,0
34-232-1-001-U,232,U,728,237,372,11,3
34-233-1-001-U,233,U,116,51,73,1,0
34-234-1-001-U,234,U,62,23,38,1,0
34-236-1-001-U,236,U,141,52,80,0,1
34-237-1-001-A,237,A,223,95,120,3,0
34-237-1-001-B,237,B,341,119,205,8,2
34-238-1-001-U,238,U,298,116,175,3,3
34-240-1-001-U,240,U,78,37,54,0,0
34-241-1-001-U,241,U,17,11,17,1,1
34-242-1-001-U,242,U,90,36,51,0,5
34-243-1-001-U,243,U,306,129,188,8,2
34-245-1-001-U,245,U,293,113,161,2,1
34-246-1-001-U,246,U,61,24,37,0,1
34-901-1-001-A,901,A,520,190,284,2,3
34-901-1-001-B,901,B,504,198,274,4,4
34-902-1-001-U,902,U,130,38,75,0,1
34-903-1-001-U,903,U,183,55,99,1,2
34-904-1-001-U,904,U,298,85,140,2,3
37-001-1-001-U,1,U,152,60,77,2,4
37-002-1-001-U,2,U,126,20,49,0,0
37-003-1-001-U,3,U,97,44,60,2,1
37-004-1-001-U,4,U,22,10,13,0,0
37-005-1-001-U,5,U,68,26,40,0,0
37-006-1-001-U,6,U,108,26,53,0,0
37-007-1-001-U,7,U,399,157,230,5,5
37-008-1-001-A,8,A,606,214,313,4,2
37-008-1-001-B,8,B,587,212,303,5,6
37-008-1-002-A,8,A,657,258,365,6,4
37-008-1-002-B,8,B,637,195,326,7,3
37-008-1-003-A,8,A,865,308,439,9,4
37-008-1-003-B,8,B,809,272,387,5,4
37-009-1-001-U,9,U,196,87,121,1,1
37-010-1-001-U,10,U,910,330,465,7,5
37-011-1-001-U,11,U,99,33,52,1,0
37-012-1-001-U,12,U,134,46,81,1,0
37-013-1-001-U,13,U,98,32,42,0,1
37-014-1-001-A,14,A,524,173,252,3,2
37-014-1-001-B,14,B,575,177,268,1,3
37-015-1-001-U,15,U,195,63,101,0,1
37-016-1-001-U,16,U,578,156,275,1,6
37-017-1-001-U,17,U,214,91,128,0,3
37-018-1-001-U,18,U,100,19,37,0,1
37-019-1-001-U,19,U,145,58,86,0,2
37-020-1-001-U,20,U,440,157,229,7,2
37-021-1-001-U,21,U,64,30,38,0,1
37-022-1-001-U,22,U,233,93,145,1,2
37-023-1-001-A,23,A,687,246,365,8,2
37-023-1-001-B,23,B,502,162,258,1,2
37-023-1-001-C,23,C,592,190,291,4,5
37-024-1-001-U,24,U,89,25,43,0,0
37-025-1-001-U,25,U,253,98,141,2,4
37-026-1-001-U,26,U,174,81,105,0,0
37-027-1-001-U,27,U,240,89,127,2,1
37-028-1-001-U,28,U,125,65,82,1,1
37-029-1-001-U,29,U,174,74,116,1,2
37-030-1-001-U,30,U,82,31,58,1,1
37-031-1-001-U,31,U,316,122,177,1,1
37-032-1-001-U,32,U,562,231,306,1,5
37-033-1-001-U,33,U,83,20,38,0,2
37-034-1-001-U,34,U,78,30,38,0,0
37-035-1-001-U,35,U,154,57,87,0,0
37-036-1-001-U,36,U,53,24,30,0,0
37-037-1-001-U,37,U,99,27,47,0,1
37-038-1-001-U,38,U,746,207,382,12,8
37-039-1-001-U,39,U,266,108,154,1,1
37-040-1-001-U,40,U,387,157,230,4,3
37-041-1-001-U,41,U,74,24,30,0,0
37-042-1-001-U,42,U,40,9,21,0,2
37-044-1-001-U,44,U,407,168,206,2,3
37-045-1-001-U,45,U,32,5,8,0,0
37-046-1-001-U,46,U,480,143,226,5,5
37-046-2-001-U,46,U,808,248,368,9,5
37-046-3-001-U,46,U,816,284,391,10,5
37-046-4-001-U,46,U,623,244,336,4,1
37-046-1-002-U,46,U,804,283,402,15,6
37-046-2-002-A,46,A,446,150,201,6,1
37-046-2-002-B,46,B,414,151,197,6,1
37-046-3-002-A,46,A,488,163,226,8,2
37-046-3-002-B,46,B,485,146,216,4,3
37-046-4-002-U,46,U,837,284,412,8,8
37-046-1-003-U,46,U,620,195,241,1,5
37-046-3-003-A,46,A,548,201,279,3,4
37-046-3-003-B,46,B,540,196,284,6,1
37-046-4-003-U,46,U,543,158,245,6,3
37-046-4-004-A,46,A,512,184,274,6,2
37-046-4-004-B,46,B,477,183,245,9,1
37-046-4-005-U,46,U,798,298,402,13,4
37-047-1-001-U,47,U,177,40,57,0,0
37-049-1-001-U,49,U,116,38,55,1,0
37-050-1-001-U,50,U,73,28,40,0,0
37-051-1-001-U,51,U,77,26,39,1,0
37-052-1-001-U,52,U,261,86,130,2,2
37-054-1-001-U,54,U,230,102,149,2,0
37-055-1-001-U,55,U,122,56,78,3,0
37-056-1-001-U,56,U,39,12,21,0,0
37-057-1-001-U,57,U,198,83,119,2,1
37-058-1-001-U,58,U,51,27,30,0,0
37-059-1-001-U,59,U,112,53,70,1,1
37-060-1-001-U,60,U,281,85,139,0,0
37-061-1-001-U,61,U,209,93,124,0,0
37-062-1-001-U,62,U,70,31,42,2,1
37-063-1-001-U,63,U,56,25,35,0,0
37-065-1-001-U,65,U,241,82,123,2,2
37-067-1-001-A,67,A,669,214,363,7,6
37-067-1-001-B,67,B,485,152,257,4,3
37-067-1-001-C,67,C,552,173,272,3,6
37-067-1-002-A,67,A,693,227,370,4,5
37-067-1-002-B,67,B,469,163,253,3,3
37-067-1-002-C,67,C,511,169,282,5,2
37-068-1-001-U,68,U,313,102,169,1,0
37-069-1-001-U,69,U,971,304,488,11,4
37-070-1-001-U,70,U,539,184,268,4,1
37-071-1-001-U,71,U,77,39,51,1,1
37-072-1-001-U,72,U,129,70,92,2,1
37-073-1-001-U,73,U,614,239,337,7,1
37-074-1-001-U,74,U,130,49,73,3,2
37-077-1-001-U,77,U,246,122,176,0,2
37-078-1-001-A,78,A,455,194,268,13,4
37-078-1-001-B,78,B,332,138,190,2,2
37-079-1-001-U,79,U,73,31,43,0,3
37-080-1-001-U,80,U,230,71,119,3,0
37-081-1-001-A,81,A,432,143,244,8,3
37-081-1-001-B,81,B,404,152,247,2,0
37-082-1-001-U,82,U,704,199,352,12,5
37-083-1-001-U,83,U,180,69,124,1,1
37-085-1-001-A,85,A,686,219,343,3,9
37-085-1-001-B,85,B,766,245,366,3,8
37-085-1-002-A,85,A,663,179,259,4,3
37-085-1-002-B,85,B,742,193,283,3,6
37-085-1-003-A,85,A,613,200,311,5,7
37-085-1-003-B,85,B,610,189,307,3,9
37-085-1-004-A,85,A,610,241,346,5,8
37-085-1-004-B,85,B,679,266,375,5,7
37-086-1-001-U,86,U,98,37,61,0,0
37-087-1-001-A,87,A,484,184,261,2,3
37-087-1-001-B,87,B,527,181,256,4,3
37-088-1-001-U,88,U,178,66,100,1,0
37-089-1-001-U,89,U,56,17,29,1,2
37-090-1-001-U,90,U,56,21,26,0,0
37-091-1-001-U,91,U,173,65,84,1,4
37-092-1-001-A,92,A,851,285,421,6,6
37-092-1-001-B,92,B,538,180,249,9,4
37-092-1-001-C,92,C,657,217,327,5,8
37-096-1-001-U,96,U,194,75,109,0,2
37-097-1-001-U,97,U,35,13,19,0,0
37-098-1-001-U,98,U,281,100,126,0,1
37-099-1-001-U,99,U,62,24,31,0,0
37-100-1-001-U,100,U,64,29,40,1,1
37-101-1-001-U,101,U,126,47,72,0,0
37-102-1-001-U,102,U,357,117,154,3,1
37-103-1-001-U,103,U,418,134,210,2,3
37-104-1-001-U,104,U,23,3,11,0,0
37-106-1-001-U,106,U,234,78,111,1,4
37-107-1-001-U,107,U,514,200,296,3,3
37-107-2-001-A,107,A,502,168,241,2,5
37-107-2-001-B,107,B,553,171,246,9,0
37-107-3-001-A,107,A,416,155,216,2,5
37-107-3-001-B,107,B,543,177,258,4,3
37-107-1-002-U,107,U,548,182,243,2,3
37-107-2-002-A,107,A,357,120,169,2,4
37-107-2-002-B,107,B,455,168,224,5,5
37-107-2-003-A,107,A,459,138,230,8,3
37-107-2-003-B,107,B,595,173,271,7,3
37-107-2-004-A,107,A,602,179,278,5,4
37-107-2-004-B,107,B,678,224,336,4,5
37-107-2-005-A,107,A,489,164,235,4,1
37-107-2-005-B,107,B,566,172,257,3,3
37-107-2-006-A,107,A,422,143,210,3,2
37-107-2-006-B,107,B,552,183,266,3,3
37-107-2-007-A,107,A,472,168,258,2,1
37-107-2-007-B,107,B,652,213,319,6,3
37-107-2-008-A,107,A,436,142,217,6,4
37-107-2-008-B,107,B,415,133,204,1,6
37-108-1-001-U,108,U,97,19,34,0,4
37-109-1-001-U,109,U,165,74,97,0,1
37-110-1-001-U,110,U,99,47,66,2,0
37-112-1-001-U,112,U,167,61,83,1,0
37-113-1-001-U,113,U,387,159,221,3,5
37-114-1-001-U,114,U,61,18,33,2,0
37-115-1-001-U,115,U,107,42,62,0,0
37-116-1-001-U,116,U,61,18,31,0,1
37-117-1-001-A,117,A,824,283,402,3,16
37-117-1-001-B,117,B,832,253,360,6,9
37-118-1-001-U,118,U,116,43,69,0,0
37-119-1-001-U,119,U,98,53,73,0,0
37-120-1-001-U,120,U,105,47,66,5,0
37-121-1-001-U,121,U,529,179,289,3,10
37-122-1-001-U,122,U,205,93,144,0,1
37-123-1-001-U,123,U,155,59,90,1,1
37-124-1-001-U,124,U,193,73,105,0,2
37-125-1-001-U,125,U,229,80,105,2,1
37-126-1-001-U,126,U,33,8,17,0,0
37-127-1-001-U,127,U,195,63,94,0,2
37-128-1-001-U,128,U,240,83,132,3,0
37-129-1-001-U,129,U,240,87,125,1,1
37-130-1-001-U,130,U,180,74,115,1,2
37-131-1-001-U,131,U,163,56,83,0,1
37-132-1-001-U,132,U,294,124,149,1,0
37-133-1-001-U,133,U,98,30,51,2,1
37-134-1-001-U,134,U,195,48,91,1,3
37-135-1-001-A,135,A,512,204,295,5,4
