Codigo de mesa,Codigo municipio,Municipio,Mesa,Censo,Primer Avance,Segundo Avance,Votos Nulos,Votos Blanco
47-104-2-002-U,104,OLMEDO,U,623,229,367,6,3
47-105-1-001-U,105,OLMOS DE ESGUEVA,U,169,79,110,2,3
47-106-1-001-U,106,OLMOS DE PE�AFIEL,U,43,10,18,0,0
47-109-1-001-U,109,PALAZUELO DE VEDIJA,U,154,78,107,2,3
47-110-1-001-U,110,LA PARRILLA,U,450,189,277,5,1
47-111-1-001-A,111,LA PEDRAJA DE PORTILLO,A,489,172,261,4,4
47-111-1-001-B,111,LA PEDRAJA DE PORTILLO,B,514,158,291,3,2
47-112-1-001-A,112,PEDRAJAS DE SAN ESTEBAN,A,680,281,388,2,6
47-112-1-001-B,112,PEDRAJAS DE SAN ESTEBAN,B,675,278,376,10,5
47-112-1-002-A,112,PEDRAJAS DE SAN ESTEBAN,A,610,229,354,3,3
47-112-1-002-B,112,PEDRAJAS DE SAN ESTEBAN,B,613,208,327,1,5
47-113-1-001-U,113,PEDROSA DEL REY,U,128,50,74,0,0
47-114-1-001-A,114,PE�AFIEL,A,697,221,328,1,4
47-114-1-001-B,114,PE�AFIEL,B,722,237,353,4,6
47-114-2-001-U,114,PE�AFIEL,U,843,281,447,8,1
47-114-1-002-A,114,PE�AFIEL,A,528,135,191,3,4
47-114-1-002-B,114,PE�AFIEL,B,521,132,195,0,1
47-114-2-002-U,114,PE�AFIEL,U,556,203,275,2,1
47-115-1-001-U,115,PE�AFLOR DE HORNIJA,U,306,142,195,2,3
47-116-1-001-U,116,PESQUERA DE DUERO,U,392,156,235,2,1
47-117-1-001-U,117,PI�A DE ESGUEVA,U,283,101,160,3,4
47-118-1-001-U,118,PI�EL DE ABAJO,U,137,67,85,1,2
47-119-1-001-U,119,PI�EL DE ARRIBA,U,87,41,51,0,1
47-121-1-001-U,121,POLLOS,U,521,202,306,10,3
47-122-1-001-U,122,PORTILLO,U,635,251,382,8,2
47-122-2-001-A,122,PORTILLO,A,636,211,361,4,2
47-122-2-001-B,122,PORTILLO,B,716,272,424,5,5
47-123-1-001-U,123,POZAL DE GALLINAS,U,448,165,264,2,9
47-124-1-001-U,124,POZALDEZ,U,397,170,240,5,3
47-125-1-001-U,125,POZUELO DE LA ORDEN,U,46,12,25,0,0
47-126-1-001-U,126,PURAS,U,42,23,31,0,0
47-127-1-001-U,127,QUINTANILLA DE ARRIBA,U,133,42,66,1,1
47-128-1-001-U,128,QUINTANILLA DEL MOLAR,U,46,18,36,3,0
47-129-1-001-U,129,QUINTANILLA DE ONESIMO,U,839,332,491,5,7
47-130-1-001-U,130,QUINTANILLA DE TRIGUEROS,U,98,33,55,1,1
47-131-1-001-U,131,R�BANO,U,160,62,93,2,1
47-132-1-001-U,132,RAMIRO,U,40,15,20,0,0
47-133-1-001-A,133,RENEDO DE ESGUEVA,A,703,224,385,8,5
47-133-1-001-B,133,RENEDO DE ESGUEVA,B,723,220,380,6,1
47-133-1-002-A,133,RENEDO DE ESGUEVA,A,709,243,352,7,6
47-133-1-002-B,133,RENEDO DE ESGUEVA,B,752,220,371,3,8
47-134-1-001-U,134,ROALES DE CAMPOS,U,154,46,88,3,1
47-135-1-001-U,135,ROBLADILLO,U,75,38,50,0,4
47-137-1-001-U,137,ROTURAS,U,29,11,19,1,0
47-138-1-001-U,138,RUBI DE BRACAMONTE,U,207,100,137,3,0
47-139-1-001-A,139,RUEDA,A,474,144,250,6,6
47-139-1-001-B,139,RUEDA,B,483,172,274,4,3
47-140-1-001-U,140,SAELICES DE MAYORGA,U,103,56,69,0,1
47-141-1-001-U,141,SALVADOR DE ZAPARDIEL,U,106,28,67,2,1
47-142-1-001-U,142,SAN CEBRI�N DE MAZOTE,U,114,51,76,1,1
47-143-1-001-U,143,SAN LLORENTE,U,98,40,59,0,0
47-144-1-001-U,144,SAN MARTIN DE VALVENI,U,70,18,42,1,1
47-145-1-001-U,145,SAN MIGUEL DEL ARROYO,U,570,217,317,3,5
47-146-1-001-U,146,SAN MIGUEL DEL PINO,U,279,107,163,2,4
47-147-1-001-U,147,SAN PABLO DE LA MORALEJA,U,100,42,65,0,0
47-148-1-001-U,148,SAN PEDRO DE LATARCE,U,403,155,266,7,4
47-149-1-001-U,149,SAN PELAYO,U,45,12,25,1,0
47-150-1-001-U,150,SAN ROM�N DE HORNIJA,U,243,87,140,1,0
47-151-1-001-U,151,SAN SALVADOR,U,24,9,15,1,0
47-152-1-001-U,152,SANTA EUFEMIA DEL ARROYO,U,62,20,37,0,0
47-153-1-001-U,153,SANTERV�S DE CAMPOS,U,98,41,57,0,0
47-154-1-001-U,154,SANTIBA�EZ DE VALCORBA,U,159,71,99,2,0
47-155-1-001-A,155,SANTOVENIA DE PISUERGA,A,558,181,282,7,2
47-155-1-001-B,155,SANTOVENIA DE PISUERGA,B,701,220,355,3,6
47-155-1-001-C,155,SANTOVENIA DE PISUERGA,C,670,206,312,8,2
47-155-1-002-A,155,SANTOVENIA DE PISUERGA,A,757,237,334,8,9
47-155-1-002-B,155,SANTOVENIA DE PISUERGA,B,817,237,354,7,4
47-156-1-001-U,156,SAN VICENTE DEL PALACIO,U,144,64,96,0,1
47-157-1-001-U,157,SARDON DE DUERO,U,500,231,305,8,3
47-158-1-001-U,158,LA SECA,U,830,290,433,6,5
47-159-1-001-U,159,SERRADA,U,819,318,486,10,1
47-160-1-001-U,160,SIETE IGLESIAS DE TRABANCOS,U,382,169,242,3,1
47-161-1-001-A,161,SIMANCAS,A,730,252,373,8,6
47-161-1-001-B,161,SIMANCAS,B,670,253,363,3,2
47-161-1-002-A,161,SIMANCAS,A,747,286,451,2,12
47-161-1-002-B,161,SIMANCAS,B,736,298,446,5,9
47-161-1-003-A,161,SIMANCAS,A,600,232,345,1,4
47-161-1-003-B,161,SIMANCAS,B,668,264,409,3,9
47-162-1-001-U,162,TAMARIZ DE CAMPOS,U,76,32,47,1,1
47-163-1-001-U,163,TIEDRA,U,278,117,174,1,4
47-164-1-001-U,164,TORDEHUMOS,U,329,132,202,4,2
47-165-1-001-A,165,TORDESILLAS,A,566,197,296,9,0
47-165-1-001-B,165,TORDESILLAS,B,492,182,256,5,2
47-165-2-001-A,165,TORDESILLAS,A,862,275,441,12,4
47-165-2-001-B,165,TORDESILLAS,B,836,272,422,14,7
47-165-1-002-U,165,TORDESILLAS,U,553,167,237,2,2
47-165-2-002-A,165,TORDESILLAS,A,503,197,285,5,4
47-165-2-002-B,165,TORDESILLAS,B,474,197,267,5,6
47-165-2-002-C,165,TORDESILLAS,C,234,94,140,3,2
47-165-1-003-A,165,TORDESILLAS,A,520,170,272,8,1
47-165-1-003-B,165,TORDESILLAS,B,468,168,243,7,2
47-165-2-003-A,165,TORDESILLAS,A,675,235,349,7,3
47-165-2-003-B,165,TORDESILLAS,B,670,211,342,8,5
47-166-1-001-U,166,TORRECILLA DE LA ABADESA,U,238,97,146,2,2
47-167-1-001-U,167,TORRECILLA DE LA ORDEN,U,234,112,139,1,1
47-168-1-001-U,168,TORRECILLA DE LA TORRE,U,31,11,15,0,1
47-169-1-001-U,169,TORRE DE ESGUEVA,U,57,34,38,0,0
47-170-1-001-U,170,TORRE DE PE�AFIEL,U,42,15,25,2,1
47-171-1-001-U,171,TORRELOBAT�N,U,369,153,237,5,4
47-172-1-001-U,172,TORRESC�RCELA,U,138,69,87,2,0
47-173-1-001-U,173,TRASPINEDO,U,944,356,498,2,7
47-174-1-001-U,174,TRIGUEROS DEL VALLE,U,273,122,158,1,4
47-175-1-001-U,175,TUDELA DE DUERO,U,614,217,330,4,3
47-175-2-001-U,175,TUDELA DE DUERO,U,848,312,445,3,9
47-175-1-002-U,175,TUDELA DE DUERO,U,518,197,274,7,3
47-175-2-002-A,175,TUDELA DE DUERO,A,724,252,373,11,5
47-175-2-002-B,175,TUDELA DE DUERO,B,751,302,419,4,6
47-175-1-003-A,175,TUDELA DE DUERO,A,504,163,252,4,4
47-175-1-003-B,175,TUDELA DE DUERO,B,547,187,299,6,6
47-175-1-003-C,175,TUDELA DE DUERO,C,783,320,468,3,3
47-175-2-003-A,175,TUDELA DE DUERO,A,737,264,377,10,2
47-175-2-003-B,175,TUDELA DE DUERO,B,789,270,375,8,1
47-176-1-001-U,176,LA UNI�N DE CAMPOS,U,190,55,74,1,1
47-177-1-001-U,177,URONES DE CASTROPONCE,U,94,33,48,1,0
47-178-1-001-U,178,URUE�A,U,178,68,111,1,2
47-179-1-001-U,179,VALBUENA DE DUERO,U,343,123,193,1,0
47-180-1-001-U,180,VALDEARCOS DE LA VEGA,U,53,20,29,0,0
47-181-1-001-U,181,VALDENEBRO DE LOS VALLES,U,163,58,102,1,1
47-182-1-001-A,182,VALDESTILLAS,A,644,227,353,7,1
47-182-1-001-B,182,VALDESTILLAS,B,679,223,320,3,3
47-183-1-001-U,183,VALDUNQUILLO,U,123,58,71,0,0
47-184-1-001-U,184,VALORIA LA BUENA,U,573,226,363,7,5
47-185-1-001-U,185,VALVERDE DE CAMPOS,U,78,34,45,1,1
47-186-1-001-A,186,VALLADOLID,A,551,221,330,0,1
47-186-1-001-B,186,VALLADOLID,B,519,185,286,2,5
47-186-2-001-U,186,VALLADOLID,U,637,265,352,4,3
47-186-3-001-U,186,VALLADOLID,U,588,277,366,1,4
47-186-4-001-A,186,VALLADOLID,A,556,236,314,4,3
47-186-4-001-B,186,VALLADOLID,B,504,192,274,2,2
47-186-5-001-U,186,VALLADOLID,U,878,305,507,4,4
47-186-6-001-U,186,VALLADOLID,U,786,361,468,2,3
47-186-7-001-A,186,VALLADOLID,A,461,201,282,0,5
47-186-7-001-B,186,VALLADOLID,B,505,235,308,1,3
47-186-8-001-U,186,VALLADOLID,U,775,285,389,2,3
47-186-9-001-U,186,VALLADOLID,U,626,272,420,6,4
47-186-10-001-A,186,VALLADOLID,A,545,200,291,2,3
47-186-10-001-B,186,VALLADOLID,B,608,218,337,3,6
47-186-11-001-A,186,VALLADOLID,A,540,214,316,3,6
47-186-11-001-B,186,VALLADOLID,B,512,210,302,2,5
47-186-12-001-U,186,VALLADOLID,U,808,257,424,8,9
47-186-2-002-U,186,VALLADOLID,U,804,313,469,2,3
47-186-3-002-U,186,VALLADOLID,U,716,282,433,3,2
47-186-4-002-U,186,VALLADOLID,U,557,212,321,4,3
47-186-5-002-A,186,VALLADOLID,A,564,209,331,2,2
47-186-5-002-B,186,VALLADOLID,B,523,218,311,2,5
47-186-6-002-U,186,VALLADOLID,U,689,255,365,9,6
47-186-8-002-U,186,VALLADOLID,U,880,307,487,2,6
47-186-9-002-A,186,VALLADOLID,A,488,195,293,2,1
47-186-9-002-B,186,VALLADOLID,B,539,226,328,4,4
47-186-10-002-U,186,VALLADOLID,U,695,252,378,2,2
47-186-11-002-U,186,VALLADOLID,U,676,276,406,5,3
47-186-12-002-U,186,VALLADOLID,U,850,304,462,3,9
47-186-1-003-U,186,VALLADOLID,U,801,334,499,0,7
47-186-3-003-U,186,VALLADOLID,U,793,277,455,5,9
47-186-4-003-A,186,VALLADOLID,A,589,224,331,3,0
47-186-4-003-B,186,VALLADOLID,B,601,248,332,1,6
47-186-6-003-A,186,VALLADOLID,A,520,238,305,2,1
47-186-6-003-B,186,VALLADOLID,B,525,200,280,1,4
47-186-7-003-U,186,VALLADOLID,U,636,290,393,0,1
47-186-9-003-U,186,VALLADOLID,U,717,341,476,3,4
47-186-10-003-U,186,VALLADOLID,U,774,259,387,7,5
47-186-11-003-A,186,VALLADOLID,A,595,240,353,3,8
47-186-11-003-B,186,VALLADOLID,B,610,263,376,2,4
47-186-12-003-A,186,VALLADOLID,A,493,159,238,1,1
47-186-12-003-B,186,VALLADOLID,B,529,145,243,2,4
47-186-2-004-A,186,VALLADOLID,A,427,187,273,0,2
47-186-2-004-B,186,VALLADOLID,B,433,179,265,3,4
47-186-3-004-U,186,VALLADOLID,U,714,222,355,1,0
47-186-4-004-A,186,VALLADOLID,A,589,223,328,1,1
47-186-4-004-B,186,VALLADOLID,B,575,210,300,4,1
47-186-5-004-U,186,VALLADOLID,U,639,262,361,1,1
47-186-7-004-A,186,VALLADOLID,A,548,225,327,3,3
47-186-7-004-B,186,VALLADOLID,B,527,225,322,6,2
47-186-8-004-A,186,VALLADOLID,A,642,292,369,1,1
47-186-8-004-B,186,VALLADOLID,B,580,263,327,5,2
47-186-9-004-A,186,VALLADOLID,A,565,267,383,4,6
47-186-9-004-B,186,VALLADOLID,B,640,287,404,8,6
47-186-10-004-U,186,VALLADOLID,U,684,281,396,5,1
47-186-11-004-U,186,VALLADOLID,U,645,263,368,6,7
47-186-12-004-A,186,VALLADOLID,A,646,261,408,0,6
47-186-12-004-B,186,VALLADOLID,B,657,261,406,1,4
47-186-2-005-A,186,VALLADOLID,A,543,249,340,1,3
47-186-2-005-B,186,VALLADOLID,B,526,246,328,2,1
47-186-3-005-A,186,VALLADOLID,A,521,212,290,0,3
47-186-3-005-B,186,VALLADOLID,B,504,182,272,3,4
47-186-4-005-U,186,VALLADOLID,U,799,320,431,4,6
47-186-6-005-U,186,VALLADOLID,U,902,352,515,5,6
47-186-7-005-A,186,VALLADOLID,A,692,260,386,7,5
47-186-7-005-B,186,VALLADOLID,B,685,259,370,2,3
47-186-8-005-U,186,VALLADOLID,U,824,354,492,9,4
47-186-10-005-A,186,VALLADOLID,A,654,262,363,4,5
47-186-10-005-B,186,VALLADOLID,B,651,263,346,5,5
47-186-11-005-A,186,VALLADOLID,A,542,219,302,1,2
47-186-11-005-B,186,VALLADOLID,B,581,209,301,3,2
47-186-1-006-U,186,VALLADOLID,U,763,353,523,10,2
47-186-2-006-U,186,VALLADOLID,U,761,336,455,2,2
47-186-4-006-A,186,VALLADOLID,A,534,270,336,2,4
47-186-4-006-B,186,VALLADOLID,B,556,258,340,2,2
47-186-5-006-U,186,VALLADOLID,U,800,319,490,5,4
47-186-6-006-U,186,VALLADOLID,U,951,398,559,6,8
47-186-7-006-U,186,VALLADOLID,U,597,213,298,0,2
47-186-8-006-A,186,VALLADOLID,A,495,145,221,2,3
47-186-8-006-B,186,VALLADOLID,B,430,138,196,4,0
47-186-9-006-U,186,VALLADOLID,U,696,294,388,7,2
47-186-10-006-A,186,VALLADOLID,A,520,189,272,4,3
47-186-10-006-B,186,VALLADOLID,B,506,176,245,4,3
47-186-11-006-U,186,VALLADOLID,U,749,301,432,7,6
47-186-1-007-U,186,VALLADOLID,U,522,233,310,0,4
47-186-2-007-U,186,VALLADOLID,U,783,319,470,1,3
47-186-3-007-U,186,VALLADOLID,U,544,213,297,6,4
47-186-4-007-A,186,VALLADOLID,A,712,238,362,1,2
47-186-4-007-B,186,VALLADOLID,B,731,268,406,6,7
47-186-5-007-U,186,VALLADOLID,U,530,218,298,1,2
47-186-6-007-A,186,VALLADOLID,A,684,234,346,2,6
47-186-6-007-B,186,VALLADOLID,B,657,246,354,3,4
47-186-7-007-U,186,VALLADOLID,U,742,298,418,2,4
47-186-9-007-A,186,VALLADOLID,A,773,333,414,8,7
47-186-9-007-B,186,VALLADOLID,B,823,381,482,6,4
47-186-10-007-A,186,VALLADOLID,A,777,304,457,4,7
47-186-10-007-B,186,VALLADOLID,B,726,276,407,3,9
47-186-11-007-A,186,VALLADOLID,A,590,252,326,3,5
47-186-11-007-B,186,VALLADOLID,B,552,217,305,5,3
47-186-2-008-U,186,VALLADOLID,U,580,251,362,2,2
47-186-3-008-A,186,VALLADOLID,A,547,276,384,2,5
47-186-3-008-B,186,VALLADOLID,B,578,250,369,1,3
47-186-4-008-U,186,VALLADOLID,U,576,246,338,2,3
47-186-7-008-A,186,VALLADOLID,A,490,175,262,2,2
47-186-7-008-B,186,VALLADOLID,B,471,164,236,1,6
47-186-10-008-A,186,VALLADOLID,A,740,261,364,4,6
47-186-10-008-B,186,VALLADOLID,B,664,243,353,1,4
47-186-11-008-U,186,VALLADOLID,U,825,307,432,13,0
47-186-2-009-U,186,VALLADOLID,U,519,220,332,3,5
47-186-3-009-U,186,VALLADOLID,U,582,245,356,8,4
47-186-4-009-U,186,VALLADOLID,U,740,227,348,3,5
47-186-6-009-A,186,VALLADOLID,A,526,207,291,4,5
47-186-6-009-B,186,VALLADOLID,B,525,206,279,1,0
47-186-8-009-A,186,VALLADOLID,A,571,180,295,2,0
47-186-8-009-B,186,VALLADOLID,B,655,242,330,4,6
47-186-9-009-A,186,VALLADOLID,A,525,221,318,4,1
47-186-9-009-B,186,VALLADOLID,B,536,232,337,3,3
47-186-10-009-U,186,VALLADOLID,U,863,316,453,7,9
47-186-11-009-U,186,VALLADOLID,U,607,234,322,5,7
47-186-2-010-A,186,VALLADOLID,A,483,212,287,3,3
47-186-2-010-B,186,VALLADOLID,B,476,203,283,3,2
47-186-4-010-U,186,VALLADOLID,U,647,241,342,0,9
47-186-6-010-U,186,VALLADOLID,U,838,317,464,4,6
47-186-7-010-U,186,VALLADOLID,U,630,249,381,5,7
47-186-9-010-U,186,VALLADOLID,U,765,299,442,6,6
47-186-10-010-U,186,VALLADOLID,U,872,406,557,1,8
47-186-11-010-A,186,VALLADOLID,A,542,219,298,1,6
47-186-11-010-B,186,VALLADOLID,B,564,225,310,0,1
47-186-4-011-U,186,VALLADOLID,U,682,88,173,3,0
47-186-7-011-A,186,VALLADOLID,A,515,187,256,5,6
47-186-7-011-B,186,VALLADOLID,B,547,216,293,4,4
47-186-9-011-A,186,VALLADOLID,A,639,260,371,4,0
47-186-9-011-B,186,VALLADOLID,B,648,270,380,8,5
47-186-10-011-U,186,VALLADOLID,U,825,314,525,3,4
47-186-2-012-U,186,VALLADOLID,U,719,261,445,2,5
47-186-4-012-U,186,VALLADOLID,U,774,250,369,3,2
47-186-6-012-U,186,VALLADOLID,U,799,312,430,6,7
47-186-8-012-A,186,VALLADOLID,A,474,194,272,3,2
47-186-8-012-B,186,VALLADOLID,B,454,202,279,1,4
47-186-11-012-U,186,VALLADOLID,U,601,223,320,0,1
47-186-2-013-U,186,VALLADOLID,U,784,296,454,4,8
47-186-4-013-U,186,VALLADOLID,U,667,247,337,1,7
47-186-6-013-U,186,VALLADOLID,U,808,279,359,6,4
47-186-7-013-A,186,VALLADOLID,A,477,150,211,0,3
47-186-7-013-B,186,VALLADOLID,B,513,147,217,1,2
47-186-8-013-U,186,VALLADOLID,U,935,360,507,9,6
47-186-10-013-U,186,VALLADOLID,U,837,372,512,2,7
47-186-11-013-U,186,VALLADOLID,U,524,193,271,6,2
47-186-2-014-A,186,VALLADOLID,A,519,234,334,4,3
47-186-2-014-B,186,VALLADOLID,B,466,206,297,6,2
47-186-4-014-U,186,VALLADOLID,U,594,226,319,4,4
47-186-6-014-U,186,VALLADOLID,U,717,321,407,1,1
47-186-7-014-A,186,VALLADOLID,A,686,233,351,2,2
47-186-7-014-B,186,VALLADOLID,B,762,267,401,9,3
47-186-8-014-U,186,VALLADOLID,U,831,316,427,3,4
47-186-10-014-A,186,VALLADOLID,A,660,237,355,3,8
47-186-10-014-B,186,VALLADOLID,B,602,226,342,8,10
47-186-11-014-U,186,VALLADOLID,U,755,305,432,6,4
47-186-2-015-A,186,VALLADOLID,A,539,214,301,0,7
47-186-2-015-B,186,VALLADOLID,B,508,220,296,2,0
47-186-4-015-U,186,VALLADOLID,U,840,343,481,6,5
47-186-6-015-U,186,VALLADOLID,U,702,268,376,1,6
47-186-7-015-U,186,VALLADOLID,U,603,283,375,1,2
47-186-8-015-U,186,VALLADOLID,U,620,219,305,2,5
47-186-10-015-U,186,VALLADOLID,U,772,300,445,5,1
47-186-11-015-A,186,VALLADOLID,A,639,289,402,0,4
47-186-11-015-B,186,VALLADOLID,B,673,311,438,1,3
47-186-4-016-A,186,VALLADOLID,A,542,216,280,8,1
47-186-4-016-B,186,VALLADOLID,B,505,223,295,4,3
47-186-6-016-U,186,VALLADOLID,U,560,168,243,2,4
47-186-7-016-U,186,VALLADOLID,U,541,224,330,4,5
47-186-8-016-U,186,VALLADOLID,U,530,185,257,1,4
47-186-10-016-U,186,VALLADOLID,U,658,286,384,1,3
47-186-11-016-U,186,VALLADOLID,U,930,397,587,4,10
47-186-2-017-U,186,VALLADOLID,U,592,215,311,2,1
47-186-4-017-A,186,VALLADOLID,A,453,199,259,1,3
47-186-4-017-B,186,VALLADOLID,B,510,220,277,7,4
47-186-6-017-U,186,VALLADOLID,U,722,268,406,5,5
47-186-8-017-U,186,VALLADOLID,U,838,319,434,0,0
47-186-10-017-U,186,VALLADOLID,U,808,187,324,6,3
47-186-11-017-A,186,VALLADOLID,A,495,191,279,4,7
47-186-11-017-B,186,VALLADOLID,B,494,178,253,1,5
47-186-4-018-A,186,VALLADOLID,A,464,175,243,1,5
47-186-4-018-B,186,VALLADOLID,B,480,211,282,4,3
47-186-6-018-U,186,VALLADOLID,U,578,233,350,3,3
47-186-7-018-U,186,VALLADOLID,U,864,373,537,4,10
47-186-8-018-U,186,VALLADOLID,U,804,312,427,7,7
47-186-10-018-A,186,VALLADOLID,A,486,235,321,3,0
47-186-10-018-B,186,VALLADOLID,B,498,250,313,0,3
47-186-11-018-U,186,VALLADOLID,U,922,321,480,11,5
47-186-2-019-U,186,VALLADOLID,U,799,326,468,3,9
47-186-6-019-U,186,VALLADOLID,U,688,235,320,6,4
47-186-7-019-U,186,VALLADOLID,U,661,294,395,5,7
47-186-10-019-A,186,VALLADOLID,A,494,156,236,2,0
47-186-10-019-B,186,VALLADOLID,B,445,160,218,1,2
47-186-11-019-U,186,VALLADOLID,U,759,331,443,8,4
47-186-4-020-U,186,VALLADOLID,U,500,164,232,1,1
47-186-6-020-U,186,VALLADOLID,U,932,255,406,3,1
47-186-7-020-U,186,VALLADOLID,U,755,323,413,1,5
47-186-8-020-U,186,VALLADOLID,U,551,206,284,11,4
47-186-10-020-U,186,VALLADOLID,U,764,327,482,5,4
47-186-11-020-A,186,VALLADOLID,A,558,222,305,0,4
47-186-11-020-B,186,VALLADOLID,B,576,233,326,4,4
47-186-4-021-A,186,VALLADOLID,A,491,146,192,0,2
47-186-4-021-B,186,VALLADOLID,B,438,120,167,0,2
47-186-6-021-U,186,VALLADOLID,U,645,302,407,3,1
47-186-7-021-U,186,VALLADOLID,U,831,265,363,0,6
47-186-8-021-U,186,VALLADOLID,U,924,325,450,3,4
47-186-10-021-A,186,VALLADOLID,A,453,200,278,3,3
47-186-10-021-B,186,VALLADOLID,B,512,216,290,2,1
47-186-11-021-U,186,VALLADOLID,U,1017,338,550,12,6
47-186-6-022-U,186,VALLADOLID,U,907,284,395,4,8
47-186-7-022-A,186,VALLADOLID,A,712,267,396,6,6
47-186-7-022-B,186,VALLADOLID,B,774,287,438,7,11
47-186-10-022-A,186,VALLADOLID,A,454,130,198,3,1
47-186-10-022-B,186,VALLADOLID,B,518,143,215,1,1
47-186-11-022-U,186,VALLADOLID,U,689,276,358,3,3
47-186-4-023-U,186,VALLADOLID,U,526,143,205,2,0
47-186-6-023-U,186,VALLADOLID,U,717,186,269,3,1
47-186-8-023-U,186,VALLADOLID,U,772,282,392,6,1
47-186-4-024-U,186,VALLADOLID,U,716,288,365,5,4
47-186-6-024-A,186,VALLADOLID,A,489,179,251,8,1
47-186-6-024-B,186,VALLADOLID,B,467,156,236,1,2
47-186-8-024-A,186,VALLADOLID,A,475,212,276,2,3
47-186-8-024-B,186,VALLADOLID,B,459,222,282,3,0
47-186-10-024-A,186,VALLADOLID,A,632,246,361,3,1
47-186-10-024-B,186,VALLADOLID,B,600,248,353,3,1
47-186-4-025-U,186,VALLADOLID,U,613,191,254,2,0
47-186-6-025-U,186,VALLADOLID,U,877,282,373,3,3
47-186-8-025-U,186,VALLADOLID,U,747,269,440,5,7
47-186-10-025-U,186,VALLADOLID,U,641,274,379,5,6
47-186-11-025-A,186,VALLADOLID,A,650,256,365,6,4
47-186-11-025-B,186,VALLADOLID,B,753,321,449,3,4
47-186-4-026-A,186,VALLADOLID,A,555,256,367,4,2
47-186-4-026-B,186,VALLADOLID,B,534,232,321,3,4
47-186-6-026-U,186,VALLADOLID,U,555,77,159,0,5
47-186-8-026-A,186,VALLADOLID,A,468,156,220,2,2
47-186-8-026-B,186,VALLADOLID,B,404,139,194,1,4
47-186-10-026-U,186,VALLADOLID,U,839,323,447,4,5
47-186-11-026-A,186,VALLADOLID,A,690,275,387,0,1
47-186-11-026-B,186,VALLADOLID,B,665,241,354,5,6
47-186-4-027-U,186,VALLADOLID,U,859,313,458,3,4
47-186-6-027-A,186,VALLADOLID,A,543,189,265,3,3
47-186-6-027-B,186,VALLADOLID,B,514,218,270,2,2
47-186-8-027-U,186,VALLADOLID,U,759,290,386,2,3
47-186-10-027-U,186,VALLADOLID,U,835,317,480,6,11
47-186-11-027-U,186,VALLADOLID,U,591,228,305,1,4
47-186-4-028-A,186,VALLADOLID,A,534,149,228,3,1
47-186-4-028-B,186,VALLADOLID,B,465,134,199,4,1
47-186-6-028-U,186,VALLADOLID,U,605,201,309,3,2
47-186-8-028-A,186,VALLADOLID,A,767,250,419,6,7
47-186-8-028-B,186,VALLADOLID,B,780,271,419,6,5
47-186-10-028-U,186,VALLADOLID,U,703,281,415,6,4
47-186-11-028-U,186,VALLADOLID,U,959,364,552,5,5
47-186-4-029-U,186,VALLADOLID,U,562,246,331,5,4
47-186-6-029-U,186,VALLADOLID,U,676,255,360,2,6
47-186-10-029-A,186,VALLADOLID,A,744,310,432,9,9
47-186-10-029-B,186,VALLADOLID,B,740,285,424,1,4
47-186-11-029-U,186,VALLADOLID,U,599,242,375,6,1
47-186-4-030-U,186,VALLADOLID,U,852,285,443,9,4
47-186-6-030-U,186,VALLADOLID,U,782,238,390,9,6
47-186-8-030-U,186,VALLADOLID,U,547,218,292,7,3
47-186-10-030-A,186,VALLADOLID,A,834,228,492,6,7
47-186-10-030-B,186,VALLADOLID,B,814,302,452,3,11
47-186-6-031-A,186,VALLADOLID,A,553,147,235,4,4
47-186-6-031-B,186,VALLADOLID,B,536,160,241,4,4
47-186-8-031-A,186,VALLADOLID,A,699,260,365,3,4
47-186-8-031-B,186,VALLADOLID,B,685,232,338,5,3
47-186-10-031-U,186,VALLADOLID,U,571,172,245,2,2
47-186-11-031-A,186,VALLADOLID,A,915,354,541,3,9
47-186-11-031-B,186,VALLADOLID,B,887,325,528,1,10
47-186-4-032-U,186,VALLADOLID,U,770,330,466,4,10
47-186-6-032-U,186,VALLADOLID,U,771,261,419,8,2
47-186-8-032-U,186,VALLADOLID,U,770,273,394,4,6
47-186-10-032-U,186,VALLADOLID,U,669,299,413,6,9
47-186-11-032-A,186,VALLADOLID,A,842,323,495,8,6
47-186-11-032-B,186,VALLADOLID,B,886,340,523,4,8
47-186-4-033-U,186,VALLADOLID,U,549,189,268,3,1
47-186-8-033-U,186,VALLADOLID,U,604,165,225,9,3
47-186-10-033-A,186,VALLADOLID,A,518,199,300,2,2
47-186-10-033-B,186,VALLADOLID,B,560,211,330,2,4
47-186-11-033-A,186,VALLADOLID,A,682,227,367,6,4
47-186-11-033-B,186,VALLADOLID,B,664,254,370,4,3
47-186-4-034-U,186,VALLADOLID,U,862,329,464,5,8
47-186-6-034-A,186,VALLADOLID,A,521,230,301,3,4
47-186-6-034-B,186,VALLADOLID,B,510,219,291,4,5
47-186-8-034-U,186,VALLADOLID,U,595,168,239,2,4
47-186-10-034-U,186,VALLADOLID,U,926,424,627,4,7
47-186-11-034-A,186,VALLADOLID,A,618,246,374,6,7
47-186-11-034-B,186,VALLADOLID,B,677,235,356,9,1
47-186-8-035-A,186,VALLADOLID,A,611,182,321,5,4
47-186-8-035-B,186,VALLADOLID,B,639,232,362,7,5
47-186-10-035-A,186,VALLADOLID,A,594,258,369,1,4
47-186-10-035-B,186,VALLADOLID,B,583,255,357,3,4
